id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
32856,Valentine's Day,New Line Cinema,United States of America,2010,February,Comedy,216485654,5.7,1013
6519,The Dukes of Hazzard,Village Roadshow Pictures,United States of America,2005,August,Action,110803676,5.1,316
8741,The Thin Red Line,Fox 2000 Pictures,Canada,1998,December,Drama,98126565,7.2,771
49520,The Change-Up,Universal Pictures,United States of America,2011,August,Comedy,75450437,5.9,736
1850,Man on the Moon,Mutual Film Company,United States of America,1999,December,Comedy,47434430,6.9,435
524,Casino,Universal Pictures,France,1995,November,Drama,116112375,7.8,1307
11817,Bulletproof Monk,Metro-Goldwyn-Mayer (MGM),United States of America,2003,March,Action,0,5.1,278
2123,"Me, Myself & Irene",Twentieth Century Fox Film Corporation,United States of America,2000,June,Comedy,149270999,6.1,927
9907,Barnyard,Paramount Pictures,Germany,2006,August,Animation,72779000,5.3,225
9969,Deck the Halls,Regency Enterprises,United States of America,2006,November,Comedy,47231070,5.1,109
18239,The Twilight Saga: New Moon,Summit Entertainment,United States of America,2009,March,Adventure,709827462,5.6,2436
808,Shrek,DreamWorks SKG,United States of America,2001,May,Adventure,484409218,7.3,4056
38050,The Adjustment Bureau,Universal Pictures,United States of America,2011,March,Science Fiction,127869379,6.5,1652
8367,Robin Hood: Prince of Thieves,Warner Bros.,United States of America,1991,June,Adventure,390493908,6.6,909
9390,Jerry Maguire,Gracie Films,United States of America,1996,December,Comedy,273552592,6.7,913
72105,Ted,Universal Pictures,United States of America,2012,June,Comedy,549368315,6.3,4697
2898,As Good as It Gets,Gracie Films,United States of America,1997,December,Comedy,314178011,7.2,915
10312,Patch Adams,Universal Pictures,United States of America,1998,December,Comedy,202292902,7,832
109443,Anchorman 2: The Legend Continues,Paramount Pictures,United States of America,2013,December,Comedy,173649015,6,923
2022,Mr. Deeds,New Line Cinema,United States of America,2002,June,Comedy,171269535,5.6,644
37686,Super 8,Paramount Pictures,United States of America,2011,June,Thriller,260095987,6.6,2435
462,Erin Brockovich,Jersey Films,United States of America,2000,March,Drama,256271286,7.1,716
9919,How to Lose a Guy in 10 Days,Paramount Pictures,Germany,2003,February,Comedy,177371441,6.3,850
187017,22 Jump Street,Columbia Pictures,United States of America,2014,June,Crime,188441614,7,3319
628,Interview with the Vampire,Geffen Pictures,United States of America,1994,November,Horror,223664608,7.2,1516
10201,Yes Man,Village Roadshow Pictures,United States of America,2008,December,Comedy,225990978,6.4,1813
302699,Central Intelligence,New Line Cinema,United States of America,2016,June,Action,216972543,6.2,1650
9441,Stepmom,Columbia Pictures,United States of America,1998,December,Drama,0,6.9,277
274167,Daddy's Home,Paramount Pictures,United States of America,2015,December,Comedy,242786137,5.8,854
224141,Into the Woods,Walt Disney Pictures,United States of America,2014,December,Fantasy,212902372,5.6,1652
388,Inside Man,Imagine Entertainment,United States of America,2006,March,Crime,184376254,7.3,1630
2112,Payback,Paramount Pictures,United States of America,1999,February,Drama,161626121,6.7,548
10329,Congo,Paramount Pictures,United States of America,1995,June,Action,152022101,5,213
74465,We Bought a Zoo,Twentieth Century Fox Film Corporation,United States of America,2011,December,Drama,120081841,6.5,909
13811,Knowing,Summit Entertainment,United Kingdom,2009,March,Action,155446362,5.9,1486
6877,Failure to Launch,Paramount Pictures,United States of America,2006,March,Comedy,88715192,5.5,399
10320,The Ring Two,DreamWorks,United States of America,2005,March,Drama,161451538,5.4,632
50646,"Crazy, Stupid, Love.",Warner Bros.,United States of America,2011,July,Comedy,142851197,7,2443
8920,Garfield,Twentieth Century Fox Film Corporation,United States of America,2004,June,Animation,200804534,5.2,820
13673,Christmas with the Kranks,Columbia Pictures,United States of America,2004,November,Comedy,0,5.2,193
60308,Moneyball,Columbia Pictures,United States of America,2011,September,Drama,110206216,7,1381
6950,Outbreak,Kopelson Entertainment,United States of America,1995,March,Action,189859560,6.3,513
225574,Non-Stop,StudioCanal,France,2014,January,Action,222809600,6.8,2268
13836,Race to Witch Mountain,Walt Disney Pictures,United States of America,2009,March,Adventure,106303988,5.5,509
752,V for Vendetta,Studio Babelsberg,Germany,2006,March,Action,132511035,7.7,4442
6038,Shanghai Knights,Spyglass Entertainment,Hong Kong,2003,February,Action,88323487,6,692
9975,Curious George,Imagine Entertainment,United States of America,2006,February,Adventure,69834815,6.2,106
11451,Herbie Fully Loaded,Walt Disney Pictures,United States of America,2005,June,Comedy,66002004,5.1,542
12103,Don't Say a Word,Village Roadshow Pictures,Australia,2001,September,Thriller,100020092,6,220
60304,Hansel & Gretel: Witch Hunters,Paramount Pictures,United States of America,2013,January,Fantasy,224803475,5.7,3239
2251,Unfaithful,Regency Enterprises,United States of America,2002,May,Thriller,119137784,6.3,276
46529,I Am Number Four,DreamWorks SKG,United States of America,2011,February,Action,144492830,5.9,1567
231,Syriana,Section Eight,United States of America,2005,November,Drama,94000000,6.3,451
300671,13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures,Malta,2016,January,Action,69411370,7,938
228326,The Book of Life,Twentieth Century Fox Film Corporation,Mexico,2014,October,Romance,97437106,7.3,755
9754,Firewall,Village Roadshow Pictures,United States of America,2006,February,Thriller,82800000,5.6,267
66,Absolute Power,Columbia Pictures,United States of America,1997,February,Crime,50068310,6.4,223
4421,G.I. Jane,Caravan Pictures,United States of America,1997,August,Action,48169156,6,395
2649,The Game,PolyGram Filmed Entertainment,United States of America,1997,September,Drama,109423648,7.5,1506
588,Silent Hill,Silent Hill DCP Inc.,Canada,2006,April,Horror,97607453,6.3,1067
10393,The Replacements,Warner Bros.,United States of America,2000,August,Comedy,0,6.1,203
71552,American Reunion,Universal Pictures,United States of America,2012,April,Comedy,234989584,6.1,1611
9631,The Negotiator,Regency Enterprises,Germany,1998,July,Action,44547681,6.8,582
216282,Into the Storm,New Line Cinema,United States of America,2014,August,Action,160602194,5.8,817
306,Beverly Hills Cop III,Paramount Pictures,United States of America,1994,May,Action,119208989,5.5,434
928,Gremlins 2: The New Batch,Amblin Entertainment,United States of America,1990,June,Comedy,41482207,6.2,652
205587,The Judge,Village Roadshow Pictures,United States of America,2014,October,Drama,83719388,7.2,1417
6623,The Peacemaker,DreamWorks SKG,United States of America,1997,September,Action,0,5.8,255
1577,Resident Evil: Apocalypse,Impact Pictures,United Kingdom,2004,September,Horror,129394835,6.1,1267
9801,Bridget Jones: The Edge of Reason,Miramax Films,France,2004,November,Comedy,40203020,6.1,750
2116,Out of Time,Original Film,United States of America,2003,October,Thriller,55495563,6.1,298
9624,On Deadly Ground,Warner Bros.,United States of America,1994,February,Action,49000000,4.5,104
14199,The Adventures of Sharkboy and Lavagirl,Troublemaker Studios,United States of America,2005,June,Adventure,69425966,4.4,269
1907,The Beach,Figment Films,United Kingdom,2000,February,Drama,144056873,6.3,1233
4599,Raising Helen,Touchstone Pictures,United States of America,2004,May,Drama,49718611,5.9,189
22832,Ninja Assassin,Studio Babelsberg,Germany,2009,September,Action,60462347,6.2,371
10390,For Love of the Game,Universal Pictures,United States of America,1999,September,Drama,0,6.3,88
9879,Striptease,Columbia Pictures,United States of America,1996,June,Drama,113309743,4.4,205
38579,Marmaduke,Twentieth Century Fox Film Corporation,United States of America,2010,June,Family,83761844,5,149
44603,Hereafter,Amblin Entertainment,United States of America,2010,October,Drama,105197635,5.8,510
11892,Murder by Numbers,Castle Rock Entertainment,United States of America,2002,April,Crime,56714147,6,268
9691,Assassins,Silver Pictures,France,1995,October,Action,30303072,6,387
1248,Hannibal Rising,Ingenious Film Partners,United Kingdom,2007,February,Crime,82169884,6,654
12220,The Story of Us,Universal Pictures,United States of America,1999,October,Comedy,58900031,5.9,75
72710,The Host,Nick Wechsler Productions,United States of America,2013,March,Action,63327201,6,1817
10782,Basic,Intermedia Films,United States of America,2003,April,Action,42792561,6.2,286
9573,Blood Work,Malpaso Productions,United States of America,2002,August,Crime,26199517,6.1,206
4959,The International,Studio Babelsberg,Germany,2009,February,Drama,60161391,6,368
10061,Escape from L.A.,Paramount Pictures,United States of America,1996,August,Action,42277365,5.6,373
10386,The Iron Giant,Warner Bros. Animation,United States of America,1999,August,Adventure,23159305,7.6,1436
421,The Life Aquatic with Steve Zissou,Touchstone Pictures,United States of America,2004,December,Adventure,34808403,7.1,775
316152,Free State of Jones,Larger Than Life Productions,United States of America,2016,June,War,25035950,6.6,428
11615,The Life of David Gale,Mikona Productions GmbH & Co. KG,Germany,2003,February,Drama,38955598,7.3,480
13498,Man of the House,Revolution Studios,United States of America,2005,February,Comedy,0,5.4,120
241554,Run All Night,Vertigo Entertainment,United States of America,2015,March,Action,71561644,6.3,1148
2252,Eastern Promises,BBC Films,United Kingdom,2007,September,Thriller,55112356,7.2,848
11968,Into the Blue,Columbia Pictures Corporation,United States of America,2005,September,Action,44434439,5.8,458
10047,The Messenger: The Story of Joan of Arc,Columbia Pictures,France,1999,October,Adventure,66976317,6.2,367
38319,Your Highness,Universal Pictures,United States of America,2011,April,Comedy,26121638,5.2,501
69668,Dream House,Cliffjack Motion Pictures,Canada,2011,September,Drama,38502340,5.8,391
9770,Mad City,Warner Bros.,United States of America,1997,November,Action,10541523,5.9,81
11212,Baby's Day Out,Twentieth Century Fox Film Corporation,United States of America,1994,July,Action,16671505,5.8,274
10533,The Scarlet Letter,Hollywood Pictures,United States of America,1995,October,Drama,10382407,5.5,108
38363,Fair Game,River Road Entertainment,United States of America,2010,May,Drama,24188922,6.5,235
9923,Domino,New Line Cinema,France,2005,September,Action,22944502,6,444
11863,Jade,Paramount Pictures,United States of America,1995,October,Action,9851610,5.2,44
18501,Gamer,Lakeshore Entertainment,United States of America,2009,September,Action,40828540,5.6,760
109491,Beautiful Creatures,Alcon Entertainment,United States of America,2013,February,Fantasy,60052138,5.6,984
9275,Death to Smoochy,Senator Film Produktion,Germany,2002,March,Comedy,0,5.9,132
329833,Zoolander 2,Scott Rudin Productions,United States of America,2016,February,Comedy,55969000,4.7,797
12634,The Big Bounce,Shangri-La Entertainment,United States of America,2004,January,Comedy,6808550,5,76
10416,What Planet Are You From?,Columbia Pictures,United States of America,2000,March,Comedy,0,5.4,37
47327,Drive Angry,Summit Entertainment,United States of America,2011,February,Fantasy,28931401,5.3,600
15268,Street Fighter: The Legend of Chun-Li,Twentieth Century Fox Film Corporation,Canada,2009,February,Action,12764201,3.9,112
10796,The One,Columbia Pictures,United States of America,2001,November,Action,72700000,5.7,437
9548,The Adventures of Ford Fairlane,Twentieth Century Fox Film Corporation,United States of America,1990,July,Action,20423389,6.2,71
18947,The Boat That Rocked,Universal Pictures,Germany,2009,April,Drama,36348784,7.2,666
1900,Traffic,USA Films,Germany,2000,December,Thriller,207515725,6.9,562
89,Indiana Jones and the Last Crusade,Lucasfilm,United States of America,1989,May,Adventure,474171806,7.6,3152
96724,Anna Karenina,Universal Pictures,France,2012,September,Drama,68929150,6.5,639
198184,Chappie,Columbia Pictures,Mexico,2015,March,Crime,104399548,6.6,3062
9481,The Bone Collector,Universal Pictures,United States of America,1999,November,Drama,151493655,6.5,826
4547,Panic Room,Hofflund/Polone,United States of America,2002,March,Crime,196397415,6.5,1267
6415,Three Kings,Village Roadshow Pictures,United States of America,1999,September,Action,108000000,6.6,692
181283,Child 44,Summit Entertainment,United Kingdom,2015,March,Crime,3324330,6.1,547
9896,Rat Race,Paramount Pictures,Canada,2001,July,Adventure,85498534,6,518
167,K-PAX,Intermedia Films,Germany,2001,October,Drama,50315140,7.1,695
11232,Kate & Leopold,Miramax Films,United States of America,2001,December,Comedy,0,6,418
1636,Bedazzled,Twentieth Century Fox Film Corporation,United States of America,2000,October,Fantasy,90383208,5.6,512
2148,The Cotton Club,Orion Pictures,United States of America,1984,December,Music,25928721,6.6,68
5176,3:10 to Yuma,Tree Line Films,United States of America,2007,September,Western,70016220,6.9,1188
260346,Taken 3,Twentieth Century Fox Film Corporation,France,2014,December,Thriller,325771424,6.1,2200
1389,Out of Sight,Universal Pictures,United States of America,1998,June,Romance,77745568,6.5,333
9894,The Cable Guy,Columbia Pictures Corporation,United States of America,1996,June,Comedy,102825796,5.7,594
7504,Earth,Cracking the Earth Films,Canada,1998,September,Drama,528972,6.6,9
8592,Dick Tracy,Touchstone Pictures,United States of America,1990,June,Adventure,103738726,5.9,251
913,The Thomas Crown Affair,Irish Dreamtime,United States of America,1999,August,Drama,124305181,6.6,339
11091,Riding in Cars with Boys,Columbia Pictures,United States of America,2001,October,Comedy,35743308,6.5,103
1368,First Blood,Orion Pictures,United States of America,1982,October,Action,125212904,7.2,1488
593,Solaris,Mosfilm,Russia,1972,March,Drama,0,7.7,357
5393,Happily N'Ever After,Vanguard Films,Germany,2006,September,Animation,38085778,4.6,104
